"","LAGOSLAKEI","OBJECTID","A_1","A_2","A_3","buff_area_ha.x","GAP12_buff_ha","GAP123_buff_ha","GAP12_buff_pct","GAP123_buff_pct","buff_area_ha.y","buff_area_ha"
"2863",114123,3103,1782900,0,0,1479.64545681757,178.29,178.29,0.120495081560597,0.120495081560597,1479.64545681757,1479.64545681757
"2864",114128,3104,0,11125800,0,1655.77798904409,1112.58,1112.58,0.671937909165172,0.671937909165172,1655.77798904409,1655.77798904409
"2865",114130,3105,0,6552900,0,1527.89579643217,655.29,655.29,0.428883960234844,0.428883960234844,1527.89579643217,1527.89579643217
"2866",114131,3106,0,1631700,7416000,1552.68311833111,163.17,904.77,0.105089053956728,0.582713877234965,1552.68311833111,1552.68311833111
"2867",114134,3107,0,0,1928700,1576.24867937104,0,192.87,0,0.122360134237803,1576.24867937104,1576.24867937104
"2868",114137,3108,0,0,337500,1632.22728915314,0,33.75,0,0.0206772673293011,1632.22728915314,1632.22728915314
"2869",114155,3109,0,0,10859400,1598.64859327772,0,1085.94,0,0.679286244998652,1598.64859327772,1598.64859327772
"2870",114159,3110,0,0,10154700,1474.38902375004,0,1015.47,0,0.688739527792469,1474.38902375004,1474.38902375004
"2871",114176,3111,0,47700,0,1599.25872295313,4.77,4.77,0.00298263184783003,0.00298263184783003,1599.25872295313,1599.25872295313
"2872",114195,3112,0,2061000,0,1597.47230715756,206.1,206.1,0.129016321019499,0.129016321019499,1597.47230715756,1597.47230715756
"2873",114196,3113,0,13094100,0,1601.33721336086,1309.41,1309.41,0.817697852191814,0.817697852191814,1601.33721336086,1601.33721336086
"2874",114198,3114,0,950400,0,2258.10759230318,95.04,95.04,0.0420883399550785,0.0420883399550785,2258.10759230318,2258.10759230318
"2875",114200,3115,0,1017000,0,1573.54749509249,101.7,101.7,0.0646310329476405,0.0646310329476405,1573.54749509249,1573.54749509249
"2876",114203,3116,0,4497300,0,2498.56633392876,449.73,449.73,0.179995221216658,0.179995221216658,2498.56633392876,2498.56633392876
"2877",114209,3117,0,3273300,9312300,1575.51183019105,327.33,1258.56,0.207761054996525,0.798826118523897,1575.51183019105,1575.51183019105
"2878",114212,3118,0,0,3519900,1549.95720569093,0,351.99,0,0.227096592543078,1549.95720569093,1549.95720569093
"2879",114214,3119,0,0,1750500,1910.73261082445,0,175.05,0,0.0916140746268357,1910.73261082445,1910.73261082445
"2880",114216,3120,0,0,11777400,1474.16265671512,0,1177.74,0,0.798921336553429,1474.16265671512,1474.16265671512
"2881",114219,3121,0,542700,0,1631.54352799386,54.27,54.27,0.0332629801588745,0.0332629801588745,1631.54352799386,1631.54352799386
"2882",114220,3122,0,0,2332800,3013.18996994576,0,233.28,0,0.0774196125457695,3013.18996994576,3013.18996994576
"2883",114222,3123,0,0,6982200,1480.92264401796,0,698.22,0,0.471476348086369,1480.92264401796,1480.92264401796
"2884",114226,3124,0,0,91800,1677.08665598398,0,9.18,0,0.00547377797518393,1677.08665598398,1677.08665598398
"2885",114229,3125,0,7634700,6516900,2424.01041578588,763.47,1415.16,0.314961517915952,0.583809372593473,2424.01041578588,2424.01041578588
"2886",114235,3126,0,0,3284100,1561.73901859275,0,328.41,0,0.210284814613854,1561.73901859275,1561.73901859275
"2887",114245,3127,0,0,261000,1765.35092440417,0,26.1,0,0.014784595877904,1765.35092440417,1765.35092440417
"2888",114254,3128,884700,395100,0,2494.11247564307,127.98,127.98,0.0513128422434125,0.0513128422434125,2494.11247564307,2494.11247564307
"2889",114255,3129,0,0,1552500,1715.98195536033,0,155.25,0,0.090472979342839,1715.98195536033,1715.98195536033
"2890",114256,3130,0,92700,0,1543.47348748056,9.27,9.27,0.00600593406701893,0.00600593406701893,1543.47348748056,1543.47348748056
"2891",115176,3131,0,741600,0,2016.4980935467,74.16,74.16,0.0367766278764809,0.0367766278764809,2016.4980935467,2016.4980935467
"2892",115214,3132,0,5621400,0,1457.62297055038,562.14,562.14,0.385655283538612,0.385655283538612,1457.62297055038,1457.62297055038
"2893",115226,3133,0,0,4113900,1626.04670690488,0,411.39,0,0.253000112637027,1626.04670690488,1626.04670690488
"2894",115242,3134,0,109800,0,1473.98827835102,10.98,10.98,0.00744917728401719,0.00744917728401719,1473.98827835102,1473.98827835102
"2895",115246,3135,0,21600,0,1477.11582326649,2.16,2.16,0.00146230916085062,0.00146230916085062,1477.11582326649,1477.11582326649
"2896",115252,3136,0,801900,0,1568.21654752143,80.19,80.19,0.0511345197362828,0.0511345197362828,1568.21654752143,1568.21654752143
"2897",115260,3137,0,1258200,0,1784.31906981062,125.82,125.82,0.070514294292306,0.070514294292306,1784.31906981062,1784.31906981062
"2898",115272,3138,0,7730100,0,1505.01118512313,773.01,773.01,0.513624089735091,0.513624089735091,1505.01118512313,1505.01118512313
"2899",115273,3139,0,0,14750100,1475.61296851858,0,1475.01,0,0.999591377595991,1475.61296851858,1475.61296851858
"2900",115278,3140,0,1800,0,1599.25673066461,0.18,0.18,0.000112552285413985,0.000112552285413985,1599.25673066461,1599.25673066461
"2901",115284,3141,0,0,659700,1526.64224227132,0,65.97,0,0.0432124817284308,1526.64224227132,1526.64224227132
"2902",115291,3142,0,51300,0,1555.36191749404,5.13,5.13,0.00329826771653592,0.00329826771653592,1555.36191749404,1555.36191749404
"2903",115294,3143,177300,82800,256500,1521.89660299748,26.01,51.66,0.0170905171539062,0.0339444873575854,1521.89660299748,1521.89660299748
"2904",115297,3144,0,6300,0,1545.19326329329,0.63,0.63,0.000407715989297852,0.000407715989297852,1545.19326329329,1545.19326329329
"2905",115301,3145,0,30600,0,1508.76097018087,3.06,3.06,0.00202815426729468,0.00202815426729468,1508.76097018087,1508.76097018087
"2906",116243,3146,0,235800,0,1784.87980391886,23.58,23.58,0.0132109736175109,0.0132109736175109,1784.87980391886,1784.87980391886
"2907",116246,3147,0,1725300,0,1494.93829723863,172.53,172.53,0.11540944553945,0.11540944553945,1494.93829723863,1494.93829723863
"2908",116248,3148,0,13041000,0,1452.4509447261,1304.1,1304.1,0.897861648777351,0.897861648777351,1452.4509447261,1452.4509447261
"2909",116249,3149,0,2937600,0,1636.81410719676,293.76,293.76,0.179470593947347,0.179470593947347,1636.81410719676,1636.81410719676
"2910",116253,3150,0,8960400,0,1609.72249129877,896.04,896.04,0.55664252990405,0.55664252990405,1609.72249129877,1609.72249129877
"2911",116255,3151,0,0,9128700,1472.08979201606,0,912.87,0,0.620118422769445,1472.08979201606,1472.08979201606
"2912",116258,3152,0,1304100,35100,2549.08737754089,130.41,133.92,0.0511594859983995,0.0525364493896608,2549.08737754089,2549.08737754089
"2913",116259,3153,0,7926300,0,1524.70662269769,792.63,792.63,0.519857386464017,0.519857386464017,1524.70662269769,1524.70662269769
"2914",116274,3154,0,0,859500,1612.76217602891,0,85.95,0,0.0532936605765605,1612.76217602891,1612.76217602891
"2915",116280,3155,0,23400,66600,1565.45179742599,2.34,9,0.00149477614312211,0.00574913901200811,1565.45179742599,1565.45179742599
"2916",116287,3156,0,0,102600,1523.00275848521,0,10.26,0,0.00673669167231494,1523.00275848521,1523.00275848521
"2917",116311,3158,0,58500,0,1496.7692692292,5.85,5.85,0.00390841803093179,0.00390841803093179,1496.7692692292,1496.7692692292
"2918",116315,3159,0,480600,0,1471.41735290357,48.06,48.06,0.0326623849482016,0.0326623849482016,1471.41735290357,1471.41735290357
"2919",116331,3160,0,87300,1143900,1489.4514750265,8.73,123.12,0.00586121813726404,0.082661303214198,1489.4514750265,1489.4514750265
"2920",116336,3161,0,4736700,2061900,1636.2150632165,473.67,679.86,0.289491284274606,0.415507725899748,1636.2150632165,1636.2150632165
"2921",116340,3162,0,0,11851200,1616.32363351813,0,1185.12,0,0.73321949603647,1616.32363351813,1616.32363351813
"2922",116341,3163,0,0,8978400,1553.09524336743,0,897.84,0,0.578097192579961,1553.09524336743,1553.09524336743
"2923",116343,3164,0,282600,2794500,1442.57497881145,28.26,307.71,0.0195899696134225,0.213306070408572,1442.57497881145,1442.57497881145
"2924",116347,3165,0,0,3998700,1593.66494879311,0,399.87,0,0.250912213575899,1593.66494879311,1593.66494879311
"2925",116348,3166,4198500,2671200,1117800,1513.68198018549,686.97,798.75,0.453840376639629,0.527686799774231,1513.68198018549,1513.68198018549
"2926",116350,3167,685800,7598700,0,1645.68627169421,828.45,828.45,0.503407006699475,0.503407006699475,1645.68627169421,1645.68627169421
"2927",116351,3168,0,0,6714000,1503.7941668994,0,671.4,0,0.446470677156785,1503.7941668994,1503.7941668994
"2928",116357,3169,0,0,14400,1630.97621942197,0,1.44,0,0.000882906803209153,1630.97621942197,1630.97621942197
"2929",116362,3170,0,0,9677700,1648.33903359275,0,967.77,0,0.587118293189132,1648.33903359275,1648.33903359275
"2930",116365,3171,0,3581100,0,1541.98634090699,358.11,358.11,0.232239411270895,0.232239411270895,1541.98634090699,1541.98634090699
"2931",116369,3172,0,20700,0,1625.98694222236,2.07,2.07,0.00127307295418423,0.00127307295418423,1625.98694222236,1625.98694222236
"2932",116375,3173,0,146700,18000,1974.08071971544,14.67,16.47,0.00743130706535377,0.00834312388318858,1974.08071971544,1974.08071971544
"2933",116379,3174,0,19800,0,1466.18355108745,1.98,1.98,0.00135044483245734,0.00135044483245734,1466.18355108745,1466.18355108745
"2934",116380,3175,0,183600,90000,1752.10978072542,18.36,27.36,0.0104787954510467,0.0156154598878343,1752.10978072542,1752.10978072542
"2935",117277,3176,0,14028300,0,1613.04988022555,1402.83,1402.83,0.869675524109551,0.869675524109551,1613.04988022555,1613.04988022555
"2936",117323,3177,0,0,33300,1490.97079501353,0,3.33,0,0.00223344415003768,1490.97079501353,1490.97079501353
"2937",117325,3178,0,0,9000,1763.39755150513,0,0.9,0,0.000510378388147253,1763.39755150513,1763.39755150513
"2938",117327,3179,0,0,154800,1543.70132998641,0,15.48,0,0.0100278465136363,1543.70132998641,1543.70132998641
"2939",117329,3180,0,0,844200,1727.21333570878,0,84.42,0,0.0488764174376626,1727.21333570878,1727.21333570878
"2940",117334,3181,0,0,5649300,1854.56362695771,0,564.93,0,0.304616132759344,1854.56362695771,1854.56362695771
"2941",117337,3182,0,10800,1505700,1617.92719107234,1.08,151.65,0.000667520767287549,0.0937310410732934,1617.92719107234,1617.92719107234
"2942",117345,3183,0,36000,0,1464.32925470377,3.6,3.6,0.00245846348315172,0.00245846348315172,1464.32925470377,1464.32925470377
"2943",117355,3184,0,11568600,0,1515.21794477299,1156.86,1156.86,0.763494125706992,0.763494125706992,1515.21794477299,1515.21794477299
"2944",117356,3185,868500,2348100,0,1542.59262559603,321.66,321.66,0.208519083173834,0.208519083173834,1542.59262559603,1542.59262559603
"2945",117358,3186,0,0,4692600,1567.01008867485,0,469.26,0,0.299462015842433,1567.01008867485,1567.01008867485
"2946",117360,3187,0,3803400,0,1588.66858211799,380.34,380.34,0.23940802020075,0.23940802020075,1588.66858211799,1588.66858211799
"2947",117367,3188,0,207900,0,1485.92823515777,20.79,20.79,0.0139912544281067,0.0139912544281067,1485.92823515777,1485.92823515777
"2948",117369,3189,0,0,3770100,1510.79023799432,0,377.01,0,0.249544900753733,1510.79023799432,1510.79023799432
"2949",117374,3190,121500,2806200,520200,1506.16553196132,292.77,344.79,0.194381025051581,0.228919061473288,1506.16553196132,1506.16553196132
"2950",118334,3191,0,0,1090800,1669.84110573172,0,109.08,0,0.0653235805643922,1669.84110573172,1669.84110573172
"2951",118338,3192,0,2700,6332400,1755.9046978997,0.27,633.51,0.000153766887418751,0.36078837351353,1755.9046978997,1755.9046978997
"2952",118347,3194,298800,0,47700,1441.7947166645,29.88,34.65,0.0207241708231013,0.0240325474906446,1441.7947166645,1441.7947166645
"2953",118350,3195,0,15862500,3096000,2500.80892359601,1586.25,1895.85,0.634294761600206,0.758094703722459,2500.80892359601,2500.80892359601
"2954",118356,3196,0,0,9306000,1523.74860681247,0,930.6,0,0.610730665045019,1523.74860681247,1523.74860681247
"2955",118357,3197,0,0,893700,2438.78949148211,0,89.37,0,0.03664522924678,2438.78949148211,2438.78949148211
"2956",118363,3198,0,14704200,0,1470.36309516587,1470.42,1470.42,1,1,1470.36309516587,1470.36309516587
"2957",118386,3199,0,900,0,1451.84717414158,0.09,0.09,6.19899956434557e-05,6.19899956434557e-05,1451.84717414158,1451.84717414158
"2958",118388,3200,0,0,348300,1722.58026854616,0,34.83,0,0.0202196673420601,1722.58026854616,1722.58026854616
"2959",118392,3201,0,0,3982500,1510.87430819503,0,398.25,0,0.263589100588897,1510.87430819503,1510.87430819503
"2960",118400,3202,0,5400,0,1722.28579035839,0.54,0.54,0.000313536814286572,0.000313536814286572,1722.28579035839,1722.28579035839
"2961",118408,3203,0,6562800,0,1767.76359140731,656.28,656.28,0.371248736646701,0.371248736646701,1767.76359140731,1767.76359140731
"2962",118409,3204,0,0,7835400,1648.88037189872,0,783.54,0,0.475195176893117,1648.88037189872,1648.88037189872
"2963",118412,3205,0,4128300,137700,2178.89490601224,412.83,426.6,0.189467605280491,0.195787322657407,2178.89490601224,2178.89490601224
"2964",118418,3206,0,0,3044700,1785.9267620814,0,304.47,0,0.170482914789382,1785.9267620814,1785.9267620814
"2965",118421,3207,0,0,3030300,1445.60772862891,0,303.03,0,0.209621181457994,1445.60772862891,1445.60772862891
"2966",118422,3208,0,0,675900,1602.98681593591,0,67.59,0,0.0421650379953607,1602.98681593591,1602.98681593591
"2967",118427,3209,0,0,220500,1843.34092333028,0,22.05,0,0.0119619760625524,1843.34092333028,1843.34092333028
"2968",118429,3210,0,117900,10163700,1470.65210356735,11.79,1028.16,0.00801685182471167,0.699118436988597,1470.65210356735,1470.65210356735
"2969",118430,3211,0,10800,0,1592.32265942514,1.08,1.08,0.000678254494217837,0.000678254494217837,1592.32265942514,1592.32265942514
"2970",118433,3212,0,0,1833300,1509.31470835339,0,183.33,0,0.121465721486281,1509.31470835339,1509.31470835339
"2971",118439,3213,0,1530900,0,1475.39709848565,153.09,153.09,0.103761895802243,0.103761895802243,1475.39709848565,1475.39709848565
"2972",118442,3214,0,0,5318100,1477.30050133239,0,531.81,0,0.359987693445143,1477.30050133239,1477.30050133239
"2973",118466,3215,0,240300,0,2001.36514410471,24.03,24.03,0.0120068044908165,0.0120068044908165,2001.36514410471,2001.36514410471
"2974",119373,3216,0,0,12600,1745.96699438615,0,1.26,0,0.000721663126537505,1745.96699438615,1745.96699438615
"2975",119374,3217,0,779400,0,2047.51031787864,77.94,77.94,0.0380657422428773,0.0380657422428773,2047.51031787864,2047.51031787864
"2976",119382,3218,0,6345900,5823000,1470.83388945065,634.59,1216.89,0.431449128655185,0.827346995964651,1470.83388945065,1470.83388945065
"2977",119386,3219,0,0,139500,1459.25661084353,0,13.95,0,0.00955966201992131,1459.25661084353,1459.25661084353
"2978",119388,3220,0,136800,0,2778.11967827426,13.68,13.68,0.00492419390963671,0.00492419390963671,2778.11967827426,2778.11967827426
"2979",119399,3221,0,0,765000,1487.58533545097,0,76.5,0,0.0514256212244848,1487.58533545097,1487.58533545097
"2980",119404,3222,6742800,0,0,1571.54114026735,674.28,674.28,0.429056537384248,0.429056537384248,1571.54114026735,1571.54114026735
"2981",119405,3223,0,0,458100,2059.11157824535,0,45.81,0,0.022247458799215,2059.11157824535,2059.11157824535
"2982",119417,3224,0,425700,13500,1594.61262436376,42.57,43.92,0.0266961388299463,0.0275427394270905,1594.61262436376,1594.61262436376
"2983",119418,3225,0,4111200,1389600,1807.12180281234,411.12,550.08,0.227499883715748,0.3043956412589,1807.12180281234,1807.12180281234
"2984",119421,3226,0,5420700,0,1557.08129682989,542.07,542.07,0.348132111729565,0.348132111729565,1557.08129682989,1557.08129682989
"2985",119425,3227,0,8100000,0,1823.20106813718,810,810,0.44427354401871,0.44427354401871,1823.20106813718,1823.20106813718
"2986",119431,3228,0,3758400,0,1766.79863883598,375.84,375.84,0.212723731917529,0.212723731917529,1766.79863883598,1766.79863883598
"2987",119468,3230,0,1184400,0,1645.63878851322,118.44,118.44,0.0719720517204185,0.0719720517204185,1645.63878851322,1645.63878851322
"2988",119471,3231,0,7049700,5872500,1609.61636899517,704.97,1292.22,0.437973925700128,0.802812412256153,1609.61636899517,1609.61636899517
"2989",119473,3232,0,62100,0,2170.8294372029,6.21,6.21,0.00286065772537227,0.00286065772537227,2170.8294372029,2170.8294372029
"2990",119474,3233,0,2099700,0,1587.70242082463,209.97,209.97,0.132247704132708,0.132247704132708,1587.70242082463,1587.70242082463
"2991",119476,3234,0,1777500,0,1517.46557225933,177.75,177.75,0.117136100646653,0.117136100646653,1517.46557225933,1517.46557225933
"2992",119480,3235,0,2961900,0,1490.85033269923,296.19,296.19,0.198671854245582,0.198671854245582,1490.85033269923,1490.85033269923
"2993",119481,3236,0,0,4500,2133.92301763931,0,0.45,0,0.000210879209924743,2133.92301763931,2133.92301763931
"2994",119484,3237,0,3039300,47700,1536.33933501917,303.93,308.7,0.197827389478515,0.200932172316051,1536.33933501917,1536.33933501917
"2995",119485,3238,0,874800,3448800,1616.9246050798,87.48,432.36,0.0541027081443186,0.267396512268834,1616.9246050798,1616.9246050798
"2996",119493,3239,0,2857500,0,1696.37960996329,285.75,285.75,0.168446966894505,0.168446966894505,1696.37960996329,1696.37960996329
"2997",119500,3240,36000,708300,0,1448.7469317428,74.43,74.43,0.0513754323610286,0.0513754323610286,1448.7469317428,1448.7469317428
"2998",119515,3241,0,302400,0,1460.055173077,30.24,30.24,0.020711546082379,0.020711546082379,1460.055173077,1460.055173077
"2999",119521,3242,0,65700,0,1521.69950615463,6.57,6.57,0.00431754099506976,0.00431754099506976,1521.69950615463,1521.69950615463
"3000",119525,3243,0,3632400,0,2142.33865654117,363.24,363.24,0.169553025097561,0.169553025097561,2142.33865654117,2142.33865654117
"3001",119529,3244,0,46800,0,1641.97762813432,4.68,4.68,0.00285022153762082,0.00285022153762082,1641.97762813432,1641.97762813432
"3002",119534,3245,0,936900,3298500,1966.8987141548,93.69,423.54,0.0476333627785503,0.215333914731852,1966.8987141548,1966.8987141548
"3003",119902,3248,0,6787800,0,1448.74607042459,678.78,678.78,0.468529312249363,0.468529312249363,1448.74607042459,1448.74607042459
"3004",120460,3249,1923300,0,0,1543.22369013576,192.33,192.33,0.124628724422369,0.124628724422369,1543.22369013576,1543.22369013576
"3005",120463,3250,0,70200,0,1535.97029921896,7.02,7.02,0.00457040087530969,0.00457040087530969,1535.97029921896,1535.97029921896
"3006",120469,3251,0,3586500,2006100,1609.04157463085,358.65,559.26,0.222896664483193,0.347573368406163,1609.04157463085,1609.04157463085
"3007",120476,3253,0,3060900,0,1616.17062881796,306.09,306.09,0.189392131339417,0.189392131339417,1616.17062881796,1616.17062881796
"3008",120479,3254,0,3472200,0,1885.42687328802,347.22,347.22,0.184159887036339,0.184159887036339,1885.42687328802,1885.42687328802
"3009",120481,3255,0,0,775800,1670.58904759686,0,77.58,0,0.0464387098141213,1670.58904759686,1670.58904759686
"3010",120490,3256,0,0,4288500,1634.11426521108,0,428.85,0,0.262435748300995,1634.11426521108,1634.11426521108
"3011",120496,3257,0,0,6051600,1923.69502362128,0,605.16,0,0.314582089452418,1923.69502362128,1923.69502362128
"3012",120498,3258,0,193500,0,1530.82947648505,19.35,19.35,0.012640206043347,0.012640206043347,1530.82947648505,1530.82947648505
"3013",120528,3259,0,0,1045800,1793.65385199333,0,104.58,0,0.0583055643003682,1793.65385199333,1793.65385199333
"3014",120535,3260,0,1662300,0,1595.23967829126,166.23,166.23,0.104203777189179,0.104203777189179,1595.23967829126,1595.23967829126
"3015",120537,3261,0,107100,14649300,2330.32147112414,10.71,1475.64,0.00459593242078894,0.633234520766852,2330.32147112414,2330.32147112414
"3016",120552,3262,0,13123800,0,1481.63340677721,1312.38,1312.38,0.885765665107836,0.885765665107836,1481.63340677721,1481.63340677721
"3017",120560,3263,0,0,238500,1696.81581230381,0,23.85,0,0.0140557388887237,1696.81581230381,1696.81581230381
"3018",120561,3264,0,14374800,0,1500.52351652656,1437.48,1437.48,0.957985652452489,0.957985652452489,1500.52351652656,1500.52351652656
"3019",120574,3265,0,0,6057000,1439.21418527336,0,605.7,0,0.420854662355175,1439.21418527336,1439.21418527336
"3020",120575,3266,0,528300,8749800,1560.51269893009,52.83,927.81,0.0338542583064021,0.594554597752469,1560.51269893009,1560.51269893009
"3021",120581,3267,0,125100,0,1592.14510556671,12.51,12.51,0.00785732403174845,0.00785732403174845,1592.14510556671,1592.14510556671
"3022",120582,3268,0,1554300,0,1607.77830772642,155.43,155.43,0.0966737760131842,0.0966737760131842,1607.77830772642,1607.77830772642
"3023",120587,3269,5752800,1919700,627300,1540.92372573092,767.25,829.98,0.497915625016457,0.538624972891703,1540.92372573092,1540.92372573092
"3024",120598,3270,0,263700,68400,1515.25351509487,26.37,33.21,0.0174030284287768,0.0219171245399954,1515.25351509487,1515.25351509487
"3025",121524,3271,0,0,57600,1520.20743350134,0,5.76,0,0.00378895660754241,1520.20743350134,1520.20743350134
"3026",121525,3272,0,855900,0,1641.54890906675,85.59,85.59,0.0521397806225947,0.0521397806225947,1641.54890906675,1641.54890906675
"3027",121530,3273,0,21346200,0,4348.87321000127,2134.62,2134.62,0.490844385872398,0.490844385872398,4348.87321000127,4348.87321000127
"3028",121531,3274,0,14894100,0,1512.01658879622,1489.41,1489.41,0.985048716420358,0.985048716420358,1512.01658879622,1512.01658879622
"3029",121546,3275,0,8091900,0,1882.58943029599,809.19,809.19,0.429828186102571,0.429828186102571,1882.58943029599,1882.58943029599
"3030",121553,3276,0,0,6225300,1470.53779585909,0,622.53,0,0.423334919886448,1470.53779585909,1470.53779585909
"3031",121560,3277,0,0,2214900,1497.66087869521,0,221.49,0,0.147890622737616,1497.66087869521,1497.66087869521
"3032",121594,3278,0,0,7337700,1524.96828111061,0,733.77,0,0.481170663737089,1524.96828111061,1524.96828111061
"3033",121598,3279,0,0,1019700,1580.18739730014,0,101.97,0,0.0645303210076367,1580.18739730014,1580.18739730014
"3034",121602,3280,0,244800,0,1619.09361947776,24.48,24.48,0.0151195704223059,0.0151195704223059,1619.09361947776,1619.09361947776
"3035",121607,3281,0,8885700,0,1675.09857646063,888.57,888.57,0.530458333907423,0.530458333907423,1675.09857646063,1675.09857646063
"3036",121618,3282,0,0,1167300,1482.91797796263,0,116.73,0,0.0787164237905961,1482.91797796263,1482.91797796263
"3037",121621,3283,0,25200,8530200,1689.81390943227,2.52,855.54,0.00149128847024738,0.506292435648985,1689.81390943227,1689.81390943227
"3038",121622,3284,0,4050000,0,1589.8506745032,405,405,0.254740905227816,0.254740905227816,1589.8506745032,1589.8506745032
"3039",121625,3285,0,88200,0,1496.46189231302,8.82,8.82,0.00589390217372479,0.00589390217372479,1496.46189231302,1496.46189231302
"3040",121628,3286,0,5206500,0,1546.59450515998,520.65,520.65,0.336642861631107,0.336642861631107,1546.59450515998,1546.59450515998
"3041",121629,3287,0,6890400,960300,1502.01627423336,689.04,785.07,0.458743365048886,0.522677425982423,1502.01627423336,1502.01627423336
"3042",121630,3288,0,12272400,900,1458.90604029032,1227.24,1227.33,0.841205647318991,0.841267337378195,1458.90604029032,1458.90604029032
"3043",121631,3289,0,5175900,0,1530.33026737268,517.59,517.59,0.338221108890838,0.338221108890838,1530.33026737268,1530.33026737268
"3044",121634,3290,0,0,1456200,1927.65649540084,0,145.62,0,0.0755425047706541,1927.65649540084,1927.65649540084
"3045",121635,3291,0,0,16203600,1675.45689635409,0,1620.36,0,0.967115300623978,1675.45689635409,1675.45689635409
"3046",121636,3292,0,1989000,0,1526.61508427637,198.9,198.9,0.130288244920808,0.130288244920808,1526.61508427637,1526.61508427637
"3047",121641,3293,0,0,2997900,1550.03888384591,0,299.79,0,0.193408051323312,1550.03888384591,1550.03888384591
"3048",121652,3294,0,0,2644200,1624.44158694072,0,264.42,0,0.162775936128289,1624.44158694072,1624.44158694072
"3049",121655,3295,0,0,461700,1558.86998728058,0,46.17,0,0.0296176078676983,1558.86998728058,1558.86998728058
"3050",121659,3296,0,536400,0,1685.68843792579,53.64,53.64,0.0318208269055953,0.0318208269055953,1685.68843792579,1685.68843792579
"3051",121666,3297,0,10800,1349100,1457.70652459477,1.08,135.99,0.000740889871711474,0.0932903830130031,1457.70652459477,1457.70652459477
"3052",122035,3298,518400,4830300,28800,1525.78199930004,534.87,537.75,0.350554666554839,0.35244222323156,1525.78199930004,1525.78199930004
"3053",122563,3299,0,0,1619100,1443.38957326349,0,161.91,0,0.112173458225781,1443.38957326349,1443.38957326349
"3054",122566,3300,0,3529800,0,1617.47763853831,352.98,352.98,0.218228673825119,0.218228673825119,1617.47763853831,1617.47763853831
"3055",122569,3301,0,36900,0,1501.62965414925,3.69,3.69,0.00245733026768879,0.00245733026768879,1501.62965414925,1501.62965414925
"3056",122570,3302,0,2322900,0,1637.15696599608,232.29,232.29,0.141886211783407,0.141886211783407,1637.15696599608,1637.15696599608
"3057",122572,3303,0,1928700,0,1732.7274395621,192.87,192.87,0.111310062734819,0.111310062734819,1732.7274395621,1732.7274395621
"3058",122578,3304,0,73800,2494800,1506.40617317027,7.38,256.86,0.0048990771091097,0.170511781334135,1506.40617317027,1506.40617317027
"3059",122579,3305,0,0,5410800,1691.81308590762,0,541.08,0,0.319822564624343,1691.81308590762,1691.81308590762
"3060",122587,3306,0,0,134100,1463.74153567954,0,13.41,0,0.00916145348965206,1463.74153567954,1463.74153567954
"3061",122590,3307,0,3157200,0,1520.41828021799,315.72,315.72,0.207653383353648,0.207653383353648,1520.41828021799,1520.41828021799
"3062",122593,3308,0,0,14546700,1459.96729357359,0,1454.67,0,0.996371635449021,1459.96729357359,1459.96729357359
"3063",122607,3309,0,0,186300,1952.6806599304,0,18.63,0,0.00954073053638175,1952.6806599304,1952.6806599304
"3064",122618,3311,0,0,1800,1498.90883016716,0,0.18,0,0.000120087357134273,1498.90883016716,1498.90883016716
"3065",122642,3312,0,633600,0,1679.84345378935,63.36,63.36,0.037717800344475,0.037717800344475,1679.84345378935,1679.84345378935
"3066",122643,3313,0,0,7044300,1835.71915448828,0,704.43,0,0.383735169008662,1835.71915448828,1835.71915448828
"3067",122645,3314,0,0,441900,1509.4677716661,0,44.19,0,0.0292752192723033,1509.4677716661,1509.4677716661
"3068",122646,3315,0,0,11916000,1938.99729512082,0,1191.6,0,0.614544436445825,1938.99729512082,1938.99729512082
"3069",122650,3316,0,800100,0,1488.93642700172,80.01,80.01,0.0537363439761605,0.0537363439761605,1488.93642700172,1488.93642700172
"3070",122657,3317,0,14743800,0,1973.65922906693,1474.38,1474.38,0.747028655345445,0.747028655345445,1973.65922906693,1973.65922906693
"3071",122665,3318,4779000,4224600,0,1727.98605201057,900.36,900.36,0.521045872420324,0.521045872420324,1727.98605201057,1727.98605201057
"3072",122669,3319,0,666900,0,1510.15309210261,66.69,66.69,0.0441610856202311,0.0441610856202311,1510.15309210261,1510.15309210261
"3073",122672,3320,0,756900,0,1571.07271565572,75.69,75.69,0.0481772735569464,0.0481772735569464,1571.07271565572,1571.07271565572
"3074",122680,3321,0,93600,0,2090.32981818766,9.36,9.36,0.00447776227395313,0.00447776227395313,2090.32981818766,2090.32981818766
"3075",122683,3322,0,0,24487200,3618.40630539871,0,2448.72,0,0.676739921756846,3618.40630539871,3618.40630539871
"3076",122690,3323,0,269100,794700,1502.2500045192,26.91,106.38,0.0179131302506553,0.0708137791179752,1502.2500045192,1502.2500045192
"3077",122705,3324,0,39600,0,1787.49131269217,3.96,3.96,0.00221539538227784,0.00221539538227784,1787.49131269217,1787.49131269217
"3078",123614,3327,0,0,1715400,1543.07408752997,0,171.54,0,0.11116770178844,1543.07408752997,1543.07408752997
"3079",123615,3328,0,2543400,0,1650.93527936093,254.34,254.34,0.154058128855574,0.154058128855574,1650.93527936093,1650.93527936093
