OBJECTID,LAGOSLAKEI,A_1,A_2,A_3
16092,94596,0.000000000000000,18900.000000000000000,1034100.000000000000000
16093,94600,0.000000000000000,53100.000000000000000,0.000000000000000
16094,94619,0.000000000000000,0.000000000000000,30600.000000000000000
16095,94623,0.000000000000000,0.000000000000000,914400.000000000000000
16096,94631,0.000000000000000,0.000000000000000,175500.000000000000000
16097,94633,0.000000000000000,3618900.000000000000000,0.000000000000000
16098,94645,0.000000000000000,0.000000000000000,20547900.000000000000000
16099,94649,0.000000000000000,0.000000000000000,2556900.000000000000000
16100,94665,0.000000000000000,0.000000000000000,32495400.000000000000000
16101,94670,0.000000000000000,0.000000000000000,909000.000000000000000
16102,94680,0.000000000000000,1479600.000000000000000,99000.000000000000000
16103,94685,666900.000000000000000,0.000000000000000,0.000000000000000
16104,94690,0.000000000000000,0.000000000000000,1033200.000000000000000
16105,94709,0.000000000000000,57600.000000000000000,0.000000000000000
16106,94718,0.000000000000000,0.000000000000000,163800.000000000000000
16107,94722,0.000000000000000,4752900.000000000000000,59249700.000000000000000
16108,94723,0.000000000000000,61200.000000000000000,0.000000000000000
16109,94728,0.000000000000000,29066400.000000000000000,10800.000000000000000
16110,94742,0.000000000000000,603000.000000000000000,10557000.000000000000000
16111,94753,0.000000000000000,177300.000000000000000,0.000000000000000
16112,94758,0.000000000000000,0.000000000000000,51300.000000000000000
16113,94766,0.000000000000000,0.000000000000000,980100.000000000000000
16114,94772,0.000000000000000,1118700.000000000000000,0.000000000000000
16115,94774,0.000000000000000,0.000000000000000,4709700.000000000000000
16116,94775,0.000000000000000,315000.000000000000000,0.000000000000000
16117,94778,0.000000000000000,10800.000000000000000,9501300.000000000000000
16118,94797,0.000000000000000,0.000000000000000,630900.000000000000000
16119,94803,0.000000000000000,7200.000000000000000,2140200.000000000000000
16120,94806,0.000000000000000,927900.000000000000000,0.000000000000000
16121,94821,0.000000000000000,97200.000000000000000,70200.000000000000000
16122,94848,0.000000000000000,63000.000000000000000,0.000000000000000
16123,94863,225900.000000000000000,998100.000000000000000,0.000000000000000
16124,94865,900.000000000000000,360000.000000000000000,0.000000000000000
16125,94867,0.000000000000000,412200.000000000000000,0.000000000000000
16126,94873,0.000000000000000,1367100.000000000000000,11094300.000000000000000
16127,94875,0.000000000000000,539100.000000000000000,0.000000000000000
16128,94879,0.000000000000000,0.000000000000000,130500.000000000000000
16129,94880,6004800.000000000000000,7365600.000000000000000,0.000000000000000
16130,94922,0.000000000000000,0.000000000000000,3600.000000000000000
16131,94963,0.000000000000000,0.000000000000000,380700.000000000000000
16132,94982,0.000000000000000,0.000000000000000,4160700.000000000000000
16133,94983,0.000000000000000,0.000000000000000,31500.000000000000000
16134,94992,0.000000000000000,0.000000000000000,18662400.000000000000000
16135,94995,0.000000000000000,0.000000000000000,76500.000000000000000
16136,94998,0.000000000000000,4004100.000000000000000,1005300.000000000000000
16137,95006,0.000000000000000,971100.000000000000000,101700.000000000000000
16138,95020,0.000000000000000,0.000000000000000,969300.000000000000000
16139,95042,0.000000000000000,0.000000000000000,1151100.000000000000000
16140,95043,0.000000000000000,0.000000000000000,166500.000000000000000
16141,95048,0.000000000000000,0.000000000000000,983700.000000000000000
16142,95049,0.000000000000000,0.000000000000000,112500.000000000000000
16143,95053,0.000000000000000,76500.000000000000000,0.000000000000000
16144,95054,0.000000000000000,85500.000000000000000,0.000000000000000
16145,95063,0.000000000000000,71100.000000000000000,0.000000000000000
16146,95067,0.000000000000000,0.000000000000000,188100.000000000000000
16147,95071,0.000000000000000,0.000000000000000,900.000000000000000
16148,95072,0.000000000000000,6327000.000000000000000,7200.000000000000000
16149,95075,0.000000000000000,801000.000000000000000,0.000000000000000
16150,95076,0.000000000000000,975600.000000000000000,996300.000000000000000
16151,95081,0.000000000000000,1138500.000000000000000,228600.000000000000000
16152,95082,0.000000000000000,398700.000000000000000,590400.000000000000000
16153,95089,0.000000000000000,0.000000000000000,542700.000000000000000
16154,95091,0.000000000000000,684000.000000000000000,0.000000000000000
16155,95093,0.000000000000000,0.000000000000000,1645200.000000000000000
16156,95107,0.000000000000000,161100.000000000000000,3339900.000000000000000
16157,95112,0.000000000000000,57600.000000000000000,0.000000000000000
16158,95120,0.000000000000000,453600.000000000000000,0.000000000000000
16159,95127,0.000000000000000,54000.000000000000000,0.000000000000000
16160,95132,0.000000000000000,603900.000000000000000,5693400.000000000000000
16161,95133,0.000000000000000,995400.000000000000000,0.000000000000000
16162,95135,0.000000000000000,6616800.000000000000000,9000.000000000000000
16163,95142,0.000000000000000,0.000000000000000,910800.000000000000000
16164,95151,0.000000000000000,0.000000000000000,43200.000000000000000
16165,95156,0.000000000000000,305100.000000000000000,0.000000000000000
16166,95158,0.000000000000000,3707100.000000000000000,900.000000000000000
16167,95162,0.000000000000000,26100.000000000000000,0.000000000000000
16168,95166,0.000000000000000,2520000.000000000000000,0.000000000000000
16169,95174,0.000000000000000,979200.000000000000000,0.000000000000000
16170,95189,0.000000000000000,3840300.000000000000000,0.000000000000000
16171,95193,0.000000000000000,117000.000000000000000,0.000000000000000
16172,95195,0.000000000000000,33300.000000000000000,0.000000000000000
16173,95200,55800.000000000000000,106200.000000000000000,0.000000000000000
16174,95252,509400.000000000000000,0.000000000000000,0.000000000000000
16175,95275,0.000000000000000,0.000000000000000,234900.000000000000000
16176,95303,0.000000000000000,600300.000000000000000,10800.000000000000000
16177,95311,0.000000000000000,0.000000000000000,55800.000000000000000
16178,95313,0.000000000000000,0.000000000000000,458100.000000000000000
16179,95316,0.000000000000000,0.000000000000000,365400.000000000000000
16180,95318,0.000000000000000,953100.000000000000000,0.000000000000000
16181,95324,0.000000000000000,51300.000000000000000,0.000000000000000
16182,95331,0.000000000000000,0.000000000000000,1017000.000000000000000
16183,95344,0.000000000000000,0.000000000000000,414000.000000000000000
16184,95346,0.000000000000000,0.000000000000000,52200.000000000000000
16185,95347,0.000000000000000,0.000000000000000,189000.000000000000000
16186,95349,2170800.000000000000000,0.000000000000000,0.000000000000000
16187,95351,0.000000000000000,0.000000000000000,5085000.000000000000000
16188,95352,305100.000000000000000,0.000000000000000,0.000000000000000
16189,95353,0.000000000000000,0.000000000000000,172417500.000000000000000
16190,95355,0.000000000000000,0.000000000000000,14616000.000000000000000
16191,95357,8484300.000000000000000,0.000000000000000,0.000000000000000
16192,95359,0.000000000000000,0.000000000000000,3709800.000000000000000
16193,95363,16162200.000000000000000,0.000000000000000,920700.000000000000000
16194,95365,0.000000000000000,0.000000000000000,573300.000000000000000
16195,95369,157500.000000000000000,0.000000000000000,0.000000000000000
16196,95371,0.000000000000000,0.000000000000000,1138500.000000000000000
16197,95374,0.000000000000000,0.000000000000000,1250100.000000000000000
16198,95383,0.000000000000000,0.000000000000000,837000.000000000000000
16199,95384,261900.000000000000000,0.000000000000000,0.000000000000000
16200,95395,0.000000000000000,2292300.000000000000000,0.000000000000000
16201,95399,0.000000000000000,440100.000000000000000,0.000000000000000
16202,95405,0.000000000000000,20700.000000000000000,0.000000000000000
16203,95493,0.000000000000000,133200.000000000000000,262800.000000000000000
16204,95500,0.000000000000000,115200.000000000000000,748800.000000000000000
16205,95501,0.000000000000000,0.000000000000000,1039500.000000000000000
16206,95506,0.000000000000000,20700.000000000000000,0.000000000000000
16207,95508,54000.000000000000000,0.000000000000000,621900.000000000000000
16208,95514,0.000000000000000,3600.000000000000000,0.000000000000000
16209,95519,2331000.000000000000000,0.000000000000000,6237900.000000000000000
16210,95522,317700.000000000000000,11655900.000000000000000,9904500.000000000000000
16211,95525,0.000000000000000,13500.000000000000000,13500.000000000000000
16212,95530,123300.000000000000000,0.000000000000000,900.000000000000000
16213,95538,0.000000000000000,18000.000000000000000,473400.000000000000000
16214,95549,0.000000000000000,70200.000000000000000,0.000000000000000
16215,95550,0.000000000000000,0.000000000000000,534600.000000000000000
16216,95552,0.000000000000000,28800.000000000000000,192600.000000000000000
16217,95557,0.000000000000000,87300.000000000000000,0.000000000000000
16218,95558,0.000000000000000,3394800.000000000000000,0.000000000000000
16219,95560,0.000000000000000,13527000.000000000000000,0.000000000000000
16220,95565,0.000000000000000,2961000.000000000000000,0.000000000000000
16221,95576,0.000000000000000,0.000000000000000,158400.000000000000000
16222,95577,0.000000000000000,1059300.000000000000000,0.000000000000000
16223,95581,0.000000000000000,0.000000000000000,18000.000000000000000
16224,95582,1134000.000000000000000,765000.000000000000000,0.000000000000000
16225,95587,0.000000000000000,685800.000000000000000,0.000000000000000
16226,95590,0.000000000000000,0.000000000000000,7200.000000000000000
16227,95602,0.000000000000000,2115000.000000000000000,0.000000000000000
16228,95608,0.000000000000000,50400.000000000000000,0.000000000000000
16229,95612,0.000000000000000,1792800.000000000000000,0.000000000000000
16230,95623,0.000000000000000,0.000000000000000,1800.000000000000000
16231,95632,0.000000000000000,11550600.000000000000000,22707000.000000000000000
16232,95641,15300.000000000000000,0.000000000000000,1089900.000000000000000
16233,95657,0.000000000000000,4810500.000000000000000,25181100.000000000000000
16234,95663,0.000000000000000,0.000000000000000,6506100.000000000000000
16235,95669,0.000000000000000,1827900.000000000000000,0.000000000000000
16236,95676,0.000000000000000,0.000000000000000,118800.000000000000000
16237,95677,0.000000000000000,299700.000000000000000,175500.000000000000000
16238,95681,0.000000000000000,862200.000000000000000,0.000000000000000
16239,95687,799200.000000000000000,0.000000000000000,0.000000000000000
16240,95689,0.000000000000000,338400.000000000000000,0.000000000000000
16241,95693,0.000000000000000,58500.000000000000000,0.000000000000000
16242,95698,0.000000000000000,4939200.000000000000000,0.000000000000000
16243,95701,0.000000000000000,625500.000000000000000,25021800.000000000000000
16244,95703,0.000000000000000,0.000000000000000,92700.000000000000000
16245,95707,0.000000000000000,133200.000000000000000,107100.000000000000000
16246,95715,0.000000000000000,16200.000000000000000,0.000000000000000
16247,95716,0.000000000000000,0.000000000000000,78300.000000000000000
16248,95727,0.000000000000000,0.000000000000000,1101600.000000000000000
16249,95733,0.000000000000000,107100.000000000000000,0.000000000000000
16250,95736,0.000000000000000,93600.000000000000000,3198600.000000000000000
16251,95738,0.000000000000000,21649500.000000000000000,0.000000000000000
16252,95744,1800.000000000000000,0.000000000000000,0.000000000000000
16253,95751,0.000000000000000,0.000000000000000,119700.000000000000000
16254,95760,0.000000000000000,103500.000000000000000,0.000000000000000
16255,95771,0.000000000000000,1120500.000000000000000,0.000000000000000
16256,95774,0.000000000000000,3109500.000000000000000,0.000000000000000
16257,95776,0.000000000000000,0.000000000000000,2263500.000000000000000
16258,95777,0.000000000000000,672300.000000000000000,0.000000000000000
16259,95779,2150100.000000000000000,13500.000000000000000,0.000000000000000
16260,95783,0.000000000000000,4417200.000000000000000,0.000000000000000
16261,95784,0.000000000000000,0.000000000000000,123300.000000000000000
16262,95791,0.000000000000000,0.000000000000000,586800.000000000000000
16263,95801,0.000000000000000,0.000000000000000,63900.000000000000000
16264,95814,0.000000000000000,0.000000000000000,900.000000000000000
16265,95816,0.000000000000000,0.000000000000000,846900.000000000000000
16266,95819,5055300.000000000000000,4100400.000000000000000,1416600.000000000000000
16267,95852,0.000000000000000,29700.000000000000000,0.000000000000000
16268,95862,477000.000000000000000,0.000000000000000,0.000000000000000
16269,95863,0.000000000000000,0.000000000000000,380700.000000000000000
16270,95877,9900.000000000000000,273600.000000000000000,0.000000000000000
16271,95888,0.000000000000000,1789200.000000000000000,53100.000000000000000
16272,95986,505800.000000000000000,0.000000000000000,0.000000000000000
16273,95987,900.000000000000000,0.000000000000000,0.000000000000000
16274,95991,0.000000000000000,675000.000000000000000,0.000000000000000
16275,95998,0.000000000000000,1206900.000000000000000,0.000000000000000
16276,96007,0.000000000000000,0.000000000000000,723600.000000000000000
16277,96014,0.000000000000000,45000.000000000000000,0.000000000000000
16278,96019,0.000000000000000,23400.000000000000000,0.000000000000000
16279,96024,0.000000000000000,27205200.000000000000000,101291400.000000000000000
16280,96029,0.000000000000000,0.000000000000000,699300.000000000000000
16281,96038,0.000000000000000,0.000000000000000,429300.000000000000000
16282,96040,0.000000000000000,290700.000000000000000,1827900.000000000000000
16283,96047,0.000000000000000,0.000000000000000,4850100.000000000000000
16284,96051,0.000000000000000,0.000000000000000,801000.000000000000000
16285,96052,0.000000000000000,0.000000000000000,3678300.000000000000000
16286,96054,0.000000000000000,0.000000000000000,866700.000000000000000
16287,96057,0.000000000000000,0.000000000000000,200700.000000000000000
16288,96066,0.000000000000000,0.000000000000000,46800.000000000000000
16289,96076,0.000000000000000,2700.000000000000000,900.000000000000000
16290,96084,0.000000000000000,0.000000000000000,130500.000000000000000
16291,96090,0.000000000000000,194400.000000000000000,64800.000000000000000
16292,96091,0.000000000000000,239400.000000000000000,16200.000000000000000
16293,96094,0.000000000000000,1873800.000000000000000,1744200.000000000000000
16294,96096,0.000000000000000,427500.000000000000000,0.000000000000000
16295,96099,0.000000000000000,637200.000000000000000,0.000000000000000
16296,96101,0.000000000000000,26100.000000000000000,0.000000000000000
16297,96102,0.000000000000000,0.000000000000000,27900.000000000000000
16298,96105,0.000000000000000,81000.000000000000000,48600.000000000000000
16299,96108,0.000000000000000,211500.000000000000000,0.000000000000000
16300,96115,0.000000000000000,550800.000000000000000,117000.000000000000000
16301,96117,0.000000000000000,517500.000000000000000,29700.000000000000000
16302,96123,0.000000000000000,1956600.000000000000000,0.000000000000000
16303,96127,0.000000000000000,0.000000000000000,6300.000000000000000
16304,96131,0.000000000000000,0.000000000000000,790200.000000000000000
16305,96137,0.000000000000000,223200.000000000000000,0.000000000000000
16306,96138,0.000000000000000,675000.000000000000000,0.000000000000000
16307,96143,0.000000000000000,0.000000000000000,1899000.000000000000000
16308,96151,0.000000000000000,148500.000000000000000,203400.000000000000000
16309,96152,0.000000000000000,2975400.000000000000000,0.000000000000000
16310,96154,0.000000000000000,0.000000000000000,59400.000000000000000
16311,96156,0.000000000000000,78300.000000000000000,95400.000000000000000
16312,96160,0.000000000000000,531000.000000000000000,0.000000000000000
16313,96171,0.000000000000000,0.000000000000000,317700.000000000000000
16314,96178,0.000000000000000,0.000000000000000,473400.000000000000000
16315,96182,0.000000000000000,675900.000000000000000,257400.000000000000000
16316,96184,0.000000000000000,1336500.000000000000000,0.000000000000000
16317,96278,91800.000000000000000,1618200.000000000000000,138600.000000000000000
16318,96307,0.000000000000000,1137600.000000000000000,0.000000000000000
16319,96318,0.000000000000000,0.000000000000000,530100.000000000000000
16320,96333,0.000000000000000,117000.000000000000000,0.000000000000000
16321,96334,0.000000000000000,106200.000000000000000,0.000000000000000
16322,96337,0.000000000000000,859500.000000000000000,0.000000000000000
16323,96353,0.000000000000000,39600.000000000000000,0.000000000000000
16324,96361,0.000000000000000,0.000000000000000,42300.000000000000000
16325,96366,0.000000000000000,67500.000000000000000,0.000000000000000
16326,96372,0.000000000000000,0.000000000000000,961200.000000000000000
16327,96375,0.000000000000000,0.000000000000000,81000.000000000000000
16328,96378,0.000000000000000,3042000.000000000000000,0.000000000000000
16329,96380,0.000000000000000,0.000000000000000,167400.000000000000000
16330,96382,0.000000000000000,358200.000000000000000,0.000000000000000
16331,96393,0.000000000000000,0.000000000000000,1476900.000000000000000
16332,96394,0.000000000000000,0.000000000000000,2943000.000000000000000
16333,96400,315000.000000000000000,0.000000000000000,0.000000000000000
16334,96410,5379300.000000000000000,0.000000000000000,5862600.000000000000000
16335,96414,0.000000000000000,1382400.000000000000000,0.000000000000000
16336,96418,0.000000000000000,198000.000000000000000,0.000000000000000
16337,96452,0.000000000000000,915300.000000000000000,0.000000000000000
16338,96503,0.000000000000000,0.000000000000000,395100.000000000000000
16339,96519,0.000000000000000,0.000000000000000,2621700.000000000000000
16340,96523,0.000000000000000,259200.000000000000000,349200.000000000000000
16341,96529,0.000000000000000,0.000000000000000,116100.000000000000000
16342,96530,0.000000000000000,66600.000000000000000,9913500.000000000000000
16343,96538,0.000000000000000,9900.000000000000000,0.000000000000000
16344,96542,0.000000000000000,220500.000000000000000,684000.000000000000000
16345,96546,0.000000000000000,0.000000000000000,54000.000000000000000
16346,96555,0.000000000000000,66600.000000000000000,59400.000000000000000
16347,96560,522900.000000000000000,217800.000000000000000,15561000.000000000000000
16348,96572,0.000000000000000,0.000000000000000,1748700.000000000000000
16349,96580,2168100.000000000000000,0.000000000000000,0.000000000000000
16350,96583,33720300.000000000000000,0.000000000000000,0.000000000000000
16351,96590,1714500.000000000000000,936000.000000000000000,0.000000000000000
16352,96591,0.000000000000000,1453500.000000000000000,0.000000000000000
16353,96598,0.000000000000000,4635900.000000000000000,0.000000000000000
16354,96605,0.000000000000000,202500.000000000000000,2097900.000000000000000
16355,96607,1701000.000000000000000,22500.000000000000000,225900.000000000000000
16356,96623,0.000000000000000,0.000000000000000,827100.000000000000000
16357,96628,3884400.000000000000000,11460600.000000000000000,3629700.000000000000000
16358,96656,0.000000000000000,0.000000000000000,1031400.000000000000000
16359,96662,0.000000000000000,1495800.000000000000000,9123300.000000000000000
16360,96668,0.000000000000000,0.000000000000000,6666300.000000000000000
16361,96676,333900.000000000000000,0.000000000000000,0.000000000000000
16362,96680,1734300.000000000000000,0.000000000000000,0.000000000000000
16363,96686,0.000000000000000,6300.000000000000000,0.000000000000000
16364,96687,0.000000000000000,981000.000000000000000,0.000000000000000
16365,96688,0.000000000000000,0.000000000000000,37800.000000000000000
16366,96690,0.000000000000000,0.000000000000000,71100.000000000000000
16367,96696,0.000000000000000,6504300.000000000000000,0.000000000000000
16368,96703,0.000000000000000,3370500.000000000000000,0.000000000000000
16369,96707,0.000000000000000,0.000000000000000,135900.000000000000000
16370,96711,0.000000000000000,0.000000000000000,732600.000000000000000
16371,96719,0.000000000000000,0.000000000000000,480600.000000000000000
16372,96773,0.000000000000000,1512000.000000000000000,0.000000000000000
16373,96774,0.000000000000000,1961100.000000000000000,0.000000000000000
16374,96779,0.000000000000000,0.000000000000000,4733100.000000000000000
16375,96782,0.000000000000000,1110600.000000000000000,0.000000000000000
16376,96783,0.000000000000000,122400.000000000000000,0.000000000000000
16377,96792,0.000000000000000,0.000000000000000,31500.000000000000000
16378,96794,0.000000000000000,31500.000000000000000,0.000000000000000
16379,96800,0.000000000000000,0.000000000000000,242100.000000000000000
16380,96801,0.000000000000000,45260100.000000000000000,0.000000000000000
16381,96803,0.000000000000000,993600.000000000000000,0.000000000000000
16382,96807,0.000000000000000,0.000000000000000,9900.000000000000000
16383,96814,0.000000000000000,0.000000000000000,500400.000000000000000
16384,96863,768600.000000000000000,0.000000000000000,0.000000000000000
16385,96869,1864800.000000000000000,1800.000000000000000,0.000000000000000
16386,96871,115200.000000000000000,0.000000000000000,0.000000000000000
16387,96884,0.000000000000000,1033200.000000000000000,0.000000000000000
16388,96885,5073300.000000000000000,5003100.000000000000000,0.000000000000000
16389,96888,0.000000000000000,51300.000000000000000,1800.000000000000000
16390,96898,331200.000000000000000,2658600.000000000000000,3683700.000000000000000
16391,96899,0.000000000000000,959400.000000000000000,0.000000000000000
16392,96909,0.000000000000000,24966000.000000000000000,0.000000000000000
16393,96916,0.000000000000000,820800.000000000000000,11123100.000000000000000
16394,96921,0.000000000000000,0.000000000000000,320400.000000000000000
16395,96946,0.000000000000000,0.000000000000000,36900.000000000000000
16396,97005,0.000000000000000,219600.000000000000000,0.000000000000000
16397,97017,0.000000000000000,7337700.000000000000000,286200.000000000000000
16398,97043,521100.000000000000000,0.000000000000000,0.000000000000000
16399,97049,0.000000000000000,0.000000000000000,5410800.000000000000000
16400,97052,0.000000000000000,0.000000000000000,250200.000000000000000
16401,97066,0.000000000000000,0.000000000000000,4222800.000000000000000
16402,97068,0.000000000000000,37800.000000000000000,0.000000000000000
16403,97076,0.000000000000000,0.000000000000000,499500.000000000000000
16404,97078,0.000000000000000,18900.000000000000000,0.000000000000000
16405,97079,0.000000000000000,0.000000000000000,473400.000000000000000
16406,97086,0.000000000000000,0.000000000000000,203400.000000000000000
16407,97097,0.000000000000000,199800.000000000000000,0.000000000000000
16408,97098,0.000000000000000,0.000000000000000,56700.000000000000000
16409,97100,0.000000000000000,0.000000000000000,1080000.000000000000000
16410,97104,0.000000000000000,73800.000000000000000,0.000000000000000
16411,97107,0.000000000000000,59400.000000000000000,737100.000000000000000
16412,97113,0.000000000000000,824400.000000000000000,381600.000000000000000
16413,97116,0.000000000000000,0.000000000000000,143100.000000000000000
16414,97123,0.000000000000000,317700.000000000000000,476100.000000000000000
16415,97131,0.000000000000000,8100.000000000000000,3600.000000000000000
16416,97133,0.000000000000000,61200.000000000000000,43200.000000000000000
16417,97134,0.000000000000000,5175000.000000000000000,0.000000000000000
16418,97135,0.000000000000000,57600.000000000000000,0.000000000000000
16419,97136,0.000000000000000,0.000000000000000,239400.000000000000000
16420,97138,0.000000000000000,3600.000000000000000,0.000000000000000
16421,97145,0.000000000000000,0.000000000000000,6507900.000000000000000
16422,97152,0.000000000000000,0.000000000000000,34736400.000000000000000
16423,97159,0.000000000000000,0.000000000000000,3393900.000000000000000
16424,97162,0.000000000000000,1351800.000000000000000,0.000000000000000
16425,97169,0.000000000000000,0.000000000000000,238500.000000000000000
16426,97175,0.000000000000000,617400.000000000000000,0.000000000000000
16427,97181,0.000000000000000,223200.000000000000000,0.000000000000000
16428,97186,0.000000000000000,0.000000000000000,1286100.000000000000000
16429,97188,32400.000000000000000,225900.000000000000000,0.000000000000000
16430,97191,0.000000000000000,3255300.000000000000000,12514500.000000000000000
16431,97195,0.000000000000000,0.000000000000000,1391400.000000000000000
16432,97198,0.000000000000000,1852200.000000000000000,0.000000000000000
16433,97199,0.000000000000000,2514600.000000000000000,0.000000000000000
16434,97202,0.000000000000000,168300.000000000000000,45396900.000000000000000
16435,97213,0.000000000000000,0.000000000000000,939600.000000000000000
16436,97214,0.000000000000000,0.000000000000000,68400.000000000000000
16437,97226,318600.000000000000000,0.000000000000000,0.000000000000000
16438,97229,0.000000000000000,663300.000000000000000,0.000000000000000
16439,97234,0.000000000000000,0.000000000000000,93600.000000000000000
16440,97236,0.000000000000000,1818000.000000000000000,0.000000000000000
16441,97239,0.000000000000000,150300.000000000000000,0.000000000000000
16442,97243,0.000000000000000,110700.000000000000000,0.000000000000000
16443,97244,0.000000000000000,478800.000000000000000,0.000000000000000
16444,97261,0.000000000000000,1143000.000000000000000,0.000000000000000
16445,97264,0.000000000000000,3600.000000000000000,0.000000000000000
16446,97295,0.000000000000000,2675700.000000000000000,0.000000000000000
16447,97303,6300.000000000000000,1800.000000000000000,0.000000000000000
16448,97317,238500.000000000000000,0.000000000000000,0.000000000000000
16449,97329,0.000000000000000,1121400.000000000000000,0.000000000000000
16450,97334,1503000.000000000000000,4596300.000000000000000,0.000000000000000
16451,97354,0.000000000000000,125100.000000000000000,0.000000000000000
16452,97355,0.000000000000000,0.000000000000000,817200.000000000000000
16453,97359,0.000000000000000,0.000000000000000,101700.000000000000000
16454,97362,0.000000000000000,0.000000000000000,472500.000000000000000
16455,97371,105300.000000000000000,381600.000000000000000,126000.000000000000000
16456,97373,0.000000000000000,443700.000000000000000,1048500.000000000000000
16457,97375,0.000000000000000,409500.000000000000000,2236500.000000000000000
16458,97383,0.000000000000000,90000.000000000000000,0.000000000000000
16459,97390,0.000000000000000,0.000000000000000,511200.000000000000000
16460,97391,0.000000000000000,114300.000000000000000,384300.000000000000000
16461,97392,0.000000000000000,0.000000000000000,180000.000000000000000
16462,97399,0.000000000000000,0.000000000000000,698400.000000000000000
16463,97402,0.000000000000000,0.000000000000000,1357200.000000000000000
16464,97406,3635100.000000000000000,0.000000000000000,0.000000000000000
16465,97407,0.000000000000000,0.000000000000000,288900.000000000000000
16466,97411,0.000000000000000,0.000000000000000,184500.000000000000000
16467,97415,90900.000000000000000,0.000000000000000,0.000000000000000
16468,97417,0.000000000000000,0.000000000000000,1416600.000000000000000
16469,97419,2183400.000000000000000,0.000000000000000,0.000000000000000
16470,97424,822600.000000000000000,0.000000000000000,0.000000000000000
16471,97428,0.000000000000000,0.000000000000000,35100.000000000000000
16472,97429,0.000000000000000,0.000000000000000,14400.000000000000000
16473,97469,354600.000000000000000,0.000000000000000,0.000000000000000
16474,97470,0.000000000000000,117900.000000000000000,0.000000000000000
16475,97487,0.000000000000000,10257300.000000000000000,0.000000000000000
16476,97517,0.000000000000000,0.000000000000000,2142900.000000000000000
16477,97518,0.000000000000000,844200.000000000000000,0.000000000000000
16478,97523,0.000000000000000,10220400.000000000000000,47700.000000000000000
16479,97532,0.000000000000000,169200.000000000000000,115200.000000000000000
16480,97536,0.000000000000000,0.000000000000000,1243800.000000000000000
16481,97558,0.000000000000000,339300.000000000000000,0.000000000000000
16482,97567,0.000000000000000,0.000000000000000,1105200.000000000000000
16483,97569,0.000000000000000,49500.000000000000000,1612800.000000000000000
16484,97573,0.000000000000000,0.000000000000000,153000.000000000000000
16485,97582,0.000000000000000,64800.000000000000000,1015200.000000000000000
16486,97583,0.000000000000000,19800.000000000000000,492300.000000000000000
16487,97587,0.000000000000000,356400.000000000000000,1471500.000000000000000
16488,97589,0.000000000000000,108900.000000000000000,1611900.000000000000000
16489,97591,495900.000000000000000,0.000000000000000,1206000.000000000000000
16490,97602,297000.000000000000000,43200.000000000000000,85500.000000000000000
16491,97617,0.000000000000000,15300.000000000000000,0.000000000000000
16492,97630,0.000000000000000,263700.000000000000000,0.000000000000000
16493,97634,0.000000000000000,405900.000000000000000,0.000000000000000
16494,97648,0.000000000000000,621900.000000000000000,0.000000000000000
16495,97650,0.000000000000000,3746700.000000000000000,0.000000000000000
16496,97665,0.000000000000000,596700.000000000000000,193500.000000000000000
16497,97666,0.000000000000000,0.000000000000000,2929500.000000000000000
16498,97667,0.000000000000000,4500.000000000000000,0.000000000000000
16499,97669,0.000000000000000,2630700.000000000000000,0.000000000000000
16500,97670,0.000000000000000,6883200.000000000000000,228600.000000000000000
16501,97672,0.000000000000000,0.000000000000000,252900.000000000000000
16502,97673,0.000000000000000,178200.000000000000000,0.000000000000000
16503,97695,0.000000000000000,601200.000000000000000,12835800.000000000000000
16504,97697,4579200.000000000000000,567000.000000000000000,70223400.000000000000000
16505,97707,0.000000000000000,0.000000000000000,19800.000000000000000
16506,97712,0.000000000000000,55800.000000000000000,642600.000000000000000
16507,97714,0.000000000000000,0.000000000000000,15089400.000000000000000
16508,97720,0.000000000000000,0.000000000000000,84600.000000000000000
16509,97733,0.000000000000000,20700.000000000000000,0.000000000000000
16510,97746,1268100.000000000000000,0.000000000000000,0.000000000000000
16511,97747,0.000000000000000,0.000000000000000,648900.000000000000000
16512,97757,0.000000000000000,0.000000000000000,148500.000000000000000
16513,97758,0.000000000000000,0.000000000000000,446400.000000000000000
16514,97759,38700.000000000000000,0.000000000000000,898200.000000000000000
16515,97762,0.000000000000000,994500.000000000000000,0.000000000000000
16516,97774,0.000000000000000,18900.000000000000000,0.000000000000000
16517,97775,0.000000000000000,743400.000000000000000,0.000000000000000
16518,97801,0.000000000000000,100800.000000000000000,0.000000000000000
16519,97802,0.000000000000000,402300.000000000000000,0.000000000000000
16520,97803,0.000000000000000,0.000000000000000,182700.000000000000000
16521,97805,0.000000000000000,0.000000000000000,251100.000000000000000
16522,97835,0.000000000000000,1023300.000000000000000,0.000000000000000
16523,97838,189000.000000000000000,0.000000000000000,0.000000000000000
16524,97845,0.000000000000000,1318500.000000000000000,0.000000000000000
16525,97853,0.000000000000000,8065800.000000000000000,0.000000000000000
16526,97855,0.000000000000000,110700.000000000000000,0.000000000000000
16527,97858,0.000000000000000,555300.000000000000000,866700.000000000000000
16528,97859,0.000000000000000,6728400.000000000000000,0.000000000000000
16529,97861,0.000000000000000,0.000000000000000,6453900.000000000000000
16530,97871,0.000000000000000,0.000000000000000,250200.000000000000000
16531,97872,0.000000000000000,0.000000000000000,513900.000000000000000
16532,97874,0.000000000000000,0.000000000000000,39600.000000000000000
